street_address,postal_code,city,country,latitude,longitude
Zachodnia 52,90-001,Lodz,POL,51.773322,19.430490
Poludniowa 45,95-010,Strykow,POL,51.868284,19.642904
Wiejska 101,90-001,Lodz,POL,51.771613,19.396395
Mickiewicza 164,90-001,Lodz,POL,51.793033,19.428983
Poludniowa 192,95-035,Ozorkow,POL,51.999159,19.344939
Poludniowa 7,90-001,Lodz,POL,51.756450,19.487160
Jaracza 113/33,95-200,Pabianice,POL,51.661261,19.348058
Rynek 82,95-080,Tuszyn,POL,51.575053,19.518365
Mickiewicza 161,90-001,Lodz,POL,51.729069,19.496735
Targowa 28,95-060,Brzeziny,POL,51.800602,19.703549
Spokojna 125,90-001,Lodz,POL,51.774954,19.509752
Wlokniarzy 34,95-035,Ozorkow,POL,51.966994,19.289464
Kopcinskiego 28C,90-001,Lodz,POL,51.720599,19.411385
Parkowa 106/6,90-001,Lodz,POL,51.758686,19.481309
Spokojna 140,95-200,Pabianice,POL,51.672795,19.333746
Szkolna 154,95-035,Ozorkow,POL,51.993973,19.240224
Rynek 158,95-020,Andrespol,POL,51.685399,19.580716
Spokojna 67,90-001,Lodz,POL,51.792912,19.503204
Poludniowa 70,95-100,Zgierz,POL,51.839569,19.388929
Lesna 135,90-001,Lodz,POL,51.720966,19.487846
Krakowska 79A,95-100,Zgierz,POL,51.893919,19.357383
Struga 44,90-001,Lodz,POL,51.750727,19.498635
Wschodnia 109/58,90-001,Lodz,POL,51.777200,19.420792
Polnocna 27,90-001,Lodz,POL,51.732813,19.492448
Wiejska 84,90-001,Lodz,POL,51.780227,19.505344
Parkowa 132,95-200,Pabianice,POL,51.689173,19.407219
Kopcinskiego 179,95-080,Tuszyn,POL,51.620413,19.595582
Jana Pawla II 8,90-001,Lodz,POL,51.738842,19.486903
Rzgowska 26,95-083,Lutomiersk,POL,51.736865,19.174916
Wlokniarzy 46,90-001,Lodz,POL,51.737052,19.442571
Lesna 166,95-010,Strykow,POL,51.861818,19.657905
Struga 108A,90-001,Lodz,POL,51.763789,19.469494
Wodna 174,95-070,Aleksandrow Lodzki,POL,51.834920,19.292751
Narutowicza 193,90-001,Lodz,POL,51.731977,19.422961
Krotka 171,95-040,Koluszki,POL,51.758430,19.850842
Dluga 109,90-001,Lodz,POL,51.768699,19.405152
Kopcinskiego 14,95-100,Zgierz,POL,51.821304,19.462806
Wiejska 79,95-030,Rzgow,POL,51.668908,19.433503
Warszawska 26,95-070,Aleksandrow Lodzki,POL,51.812798,19.317894
Rynek 150A,95-070,Aleksandrow Lodzki,POL,51.815595,19.330983
Wroblewskiego 33,95-060,Brzeziny,POL,51.792249,19.736699
Cmentarna 130/27,95-070,Aleksandrow Lodzki,POL,51.829403,19.347785
Parkowa 41,90-001,Lodz,POL,51.768015,19.486287
Warszawska 16,95-200,Pabianice,POL,51.668339,19.315511
Poludniowa 27,95-100,Zgierz,POL,51.850797,19.457704
Brzozowa 58,95-050,Konstantynow Lodzki,POL,51.774275,19.282437
Kopcinskiego 81,95-010,Strykow,POL,51.907909,19.631211
Szkolna 128,90-001,Lodz,POL,51.745649,19.417373
Lakowa 171,90-001,Lodz,POL,51.733222,19.444387
Ogrodowa 106,90-001,Lodz,POL,51.733137,19.438734
Krakowska 122,95-050,Konstantynow Lodzki,POL,51.722163,19.325825
Krotka 1,95-040,Koluszki,POL,51.725285,19.824697
Lipowa 99,95-040,Koluszki,POL,51.731213,19.782209
Struga 33,95-010,Strykow,POL,51.880338,19.601704
Krzywa 156,95-010,Strykow,POL,51.929670,19.580790
Sloneczna 138,90-001,Lodz,POL,51.792061,19.428391
Kopcinskiego 135C,95-040,Koluszki,POL,51.718413,19.857415
Cmentarna 39,95-100,Zgierz,POL,51.828277,19.397921
Kwiatowa 96,95-040,Koluszki,POL,51.719421,19.791964
Rzgowska 152,95-030,Rzgow,POL,51.635274,19.467166
Polnocna 153B,95-040,Koluszki,POL,51.732201,19.775246
Cmentarna 131,95-080,Tuszyn,POL,51.633399,19.510662
Lesna 94,95-030,Rzgow,POL,51.656841,19.438124
Sosnowa 181,95-010,Strykow,POL,51.924574,19.565023
Pabianicka 44,95-040,Koluszki,POL,51.770398,19.862757
Targowa 131,95-100,Zgierz,POL,51.878438,19.407099
Brzozowa 125,95-100,Zgierz,POL,51.862868,19.440034
Sosnowa 140,90-001,Lodz,POL,51.726550,19.469381
Struga 122C,90-001,Lodz,POL,51.721821,19.456972
Jana Pawla II 186/4,90-001,Lodz,POL,51.724179,19.398937
Lakowa 157,90-001,Lodz,POL,51.797929,19.484313
Sloneczna 121,95-080,Tuszyn,POL,51.611637,19.519126
Lesna 189C,90-001,Lodz,POL,51.786268,19.454598
Wodna 140B,95-080,Tuszyn,POL,51.643256,19.482659
Struga 50,90-001,Lodz,POL,51.798934,19.419000
Parkowa 4,95-050,Konstantynow Lodzki,POL,51.777907,19.319328
Targowa 149/42,95-040,Koluszki,POL,51.762676,19.814329
Polna 162,90-001,Lodz,POL,51.749584,19.450868
Polna 168,95-100,Zgierz,POL,51.893568,19.428575
Sienkiewicza 198,95-050,Konstantynow Lodzki,POL,51.710212,19.299588
Cicha 165,95-200,Pabianice,POL,51.628811,19.394178
Jana Pawla II 102/4,90-001,Lodz,POL,51.797478,19.466894
Sosnowa 195,95-020,Andrespol,POL,51.731908,19.634156
Polna 158B,95-100,Zgierz,POL,51.840112,19.453795
Kopcinskiego 139,90-001,Lodz,POL,51.791100,19.449839
Warszawska 168,90-001,Lodz,POL,51.753790,19.449033
Obywatelska 165,95-200,Pabianice,POL,51.641965,19.307830
Sienkiewicza 54,90-001,Lodz,POL,51.751768,19.445508
Polnocna 176/1,90-001,Lodz,POL,51.779566,19.431318
Kosciuszki 19,90-001,Lodz,POL,51.782604,19.462225
Warszawska 134,95-100,Zgierz,POL,51.817892,19.382406
Szkolna 7,95-030,Rzgow,POL,51.628554,19.492206
Kosciuszki 187,95-020,Andrespol,POL,51.739833,19.574735
Poludniowa 91B,90-001,Lodz,POL,51.774219,19.514374
Ogrodowa 197A,95-100,Zgierz,POL,51.884510,19.381232
Struga 163,90-001,Lodz,POL,51.725317,19.423845
Wschodnia 70C,90-001,Lodz,POL,51.762706,19.497514
Glowna 150,90-001,Lodz,POL,51.795279,19.397537
Polna 50/13,90-001,Lodz,POL,51.751381,19.461382
Lakowa 144,90-001,Lodz,POL,51.734546,19.505844
Pomorska 169,95-020,Andrespol,POL,51.722538,19.661946
Lipowa 127,90-001,Lodz,POL,51.739331,19.407646
Ogrodowa 161,95-070,Aleksandrow Lodzki,POL,51.830766,19.329466
Lesna 123B,90-001,Lodz,POL,51.782025,19.488231
Rzgowska 181,95-040,Koluszki,POL,51.709092,19.839433
Pilsudskiego 24,90-001,Lodz,POL,51.726730,19.478018
Zielona 151,95-100,Zgierz,POL,51.843732,19.384711
Szkolna 56,95-080,Tuszyn,POL,51.640263,19.578023
Glowna 158,90-001,Lodz,POL,51.766533,19.508579
Szkolna 98,95-010,Strykow,POL,51.936789,19.580362
Jaracza 144A,95-035,Ozorkow,POL,51.946325,19.336754
Kosciuszki 150/14,90-001,Lodz,POL,51.773950,19.410251
Rewolucji 129,95-030,Rzgow,POL,51.635533,19.484775
Kilinskiego 49,95-050,Konstantynow Lodzki,POL,51.784241,19.360476
Rydza-Smiglego 3,90-001,Lodz,POL,51.775562,19.397330
Lesna 40/40,90-001,Lodz,POL,51.754057,19.411457
1 Maja 1,90-001,Lodz,POL,51.721462,19.497497
Sloneczna 69,95-100,Zgierz,POL,51.865534,19.441405
Zachodnia 180,90-001,Lodz,POL,51.796709,19.444778
Zachodnia 145,95-050,Konstantynow Lodzki,POL,51.782360,19.316999
Dluga 128,90-001,Lodz,POL,51.750692,19.420457
Ogrodowa 66,90-001,Lodz,POL,51.792067,19.408233
Kilinskiego 2/50,90-001,Lodz,POL,51.743158,19.419303
Dluga 135,95-070,Aleksandrow Lodzki,POL,51.809146,19.313014
Cmentarna 132,95-070,Aleksandrow Lodzki,POL,51.853444,19.252505
Kopcinskiego 22,95-010,Strykow,POL,51.935368,19.554042
Sienkiewicza 140,90-001,Lodz,POL,51.739827,19.444409
Warszawska 47,90-001,Lodz,POL,51.733624,19.448519
Narutowicza 157A,95-200,Pabianice,POL,51.685478,19.318027
Lakowa 89C,90-001,Lodz,POL,51.747662,19.452962
Zachodnia 41,95-083,Lutomiersk,POL,51.760354,19.179452
Poludniowa 141,95-100,Zgierz,POL,51.855458,19.441760
Kwiatowa 40,90-001,Lodz,POL,51.767964,19.412032
Sienkiewicza 100,95-200,Pabianice,POL,51.688301,19.316151
Dolna 145/22,95-100,Zgierz,POL,51.842266,19.419211
Kopcinskiego 26,95-100,Zgierz,POL,51.892009,19.430731
Tuwima 107,90-001,Lodz,POL,51.753654,19.489610
Jaracza 116,90-001,Lodz,POL,51.751149,19.457743
Wodna 121,95-100,Zgierz,POL,51.818913,19.363786
Tuwima 60/9,95-010,Strykow,POL,51.924276,19.652660
Targowa 61,90-001,Lodz,POL,51.753777,19.449893
Cicha 86,95-020,Andrespol,POL,51.728819,19.577449
Sloneczna 122,90-001,Lodz,POL,51.781533,19.478280
Zielona 26,95-040,Koluszki,POL,51.705877,19.818485
Rynek 130/31,95-200,Pabianice,POL,51.694239,19.403339
Pilsudskiego 130,90-001,Lodz,POL,51.786032,19.416073
Kwiatowa 35,95-100,Zgierz,POL,51.848512,19.374787
Warszawska 107A,90-001,Lodz,POL,51.736938,19.429691
Pilsudskiego 150,90-001,Lodz,POL,51.732370,19.495040
Glowna 58A,95-200,Pabianice,POL,51.624572,19.365183
Spokojna 118,95-020,Andrespol,POL,51.719623,19.582711
Sosnowa 63,95-060,Brzeziny,POL,51.820378,19.797292
Pomorska 92,95-050,Konstantynow Lodzki,POL,51.769389,19.365323
Rzgowska 23,95-100,Zgierz,POL,51.845833,19.461505
Glowna 58,95-050,Konstantynow Lodzki,POL,51.729925,19.355290
Krzywa 48/39,95-083,Lutomiersk,POL,51.762817,19.158875
Cmentarna 162,95-010,Strykow,POL,51.870887,19.664694
Szkolna 195,90-001,Lodz,POL,51.777251,19.410274
Zachodnia 84A,95-200,Pabianice,POL,51.626131,19.388237
Lipowa 27B,95-010,Strykow,POL,51.920118,19.576619
Kopcinskiego 177,90-001,Lodz,POL,51.776240,19.504416
Sosnowa 22,95-060,Brzeziny,POL,51.829388,19.728555
Kopcinskiego 31,90-001,Lodz,POL,51.779786,19.426077
Zielona 171A,90-001,Lodz,POL,51.752012,19.473295
Cmentarna 138,90-001,Lodz,POL,51.732023,19.489317
Dluga 19,90-001,Lodz,POL,51.739247,19.413844
Rydza-Smiglego 111,90-001,Lodz,POL,51.755174,19.411774
Obywatelska 123,95-100,Zgierz,POL,51.859139,19.349783
Spokojna 33,90-001,Lodz,POL,51.719728,19.406272
Polnocna 132,95-200,Pabianice,POL,51.656879,19.322014
Dluga 194C,95-200,Pabianice,POL,51.692804,19.403792
Gorna 47,95-200,Pabianice,POL,51.650083,19.395252
Lakowa 3,95-050,Konstantynow Lodzki,POL,51.751189,19.281278
Kwiatowa 88A,95-200,Pabianice,POL,51.686765,19.327524
Pilsudskiego 100/13,95-070,Aleksandrow Lodzki,POL,51.833975,19.313711
Szkolna 71C,90-001,Lodz,POL,51.727221,19.400834
Lesna 159,90-001,Lodz,POL,51.788496,19.499114
Kopcinskiego 32B,95-070,Aleksandrow Lodzki,POL,51.843664,19.303188
Rewolucji 108,90-001,Lodz,POL,51.737324,19.501006
Lakowa 144,95-010,Strykow,POL,51.940007,19.608873
Kilinskiego 103,95-030,Rzgow,POL,51.675199,19.523769
Sloneczna 61,95-100,Zgierz,POL,51.883268,19.428789
Lipowa 159,95-200,Pabianice,POL,51.643577,19.371797
Krotka 114A,90-001,Lodz,POL,51.740818,19.437624
Poludniowa 8,95-060,Brzeziny,POL,51.819476,19.735711
1 Maja 140,90-001,Lodz,POL,51.750855,19.477454
Wlokniarzy 64/26,95-070,Aleksandrow Lodzki,POL,51.824475,19.273727
Kosciuszki 183,95-010,Strykow,POL,51.892945,19.646415
Cmentarna 123,95-030,Rzgow,POL,51.626469,19.480680
Poludniowa 176,95-020,Andrespol,POL,51.716324,19.660558
Szkolna 58,90-001,Lodz,POL,51.739945,19.447743
Pabianicka 12C,90-001,Lodz,POL,51.794493,19.438428
Struga 131,95-100,Zgierz,POL,51.874349,19.382772
Kwiatowa 191,90-001,Lodz,POL,51.768269,19.476980
Wiejska 25,95-070,Aleksandrow Lodzki,POL,51.826673,19.299378
Spokojna 45,95-050,Konstantynow Lodzki,POL,51.747507,19.308902
Sienkiewicza 172,90-001,Lodz,POL,51.755968,19.467787
Polna 198,95-020,Andrespol,POL,51.737381,19.602874
Dluga 177,95-050,Konstantynow Lodzki,POL,51.783329,19.330743
Krakowska 137,95-010,Strykow,POL,51.863966,19.595011
Lipowa 198,90-001,Lodz,POL,51.740262,19.465442
Sosnowa 67,90-001,Lodz,POL,51.787147,19.478927
Wschodnia 103,90-001,Lodz,POL,51.780481,19.461973
Rynek 64,90-001,Lodz,POL,51.734992,19.514065
Kosciuszki 177,95-050,Konstantynow Lodzki,POL,51.765972,19.355611
Jana Pawla II 65,90-001,Lodz,POL,51.726607,19.411705
Jaracza 55,90-001,Lodz,POL,51.776785,19.462252
Kwiatowa 24/7,90-001,Lodz,POL,51.787500,19.499029
Lakowa 14,90-001,Lodz,POL,51.731504,19.513487
Brzozowa 79/59,95-050,Konstantynow Lodzki,POL,51.765113,19.327693
Polnocna 5,95-050,Konstantynow Lodzki,POL,51.784589,19.346614
Pabianicka 121,95-060,Brzeziny,POL,51.804154,19.795102
Gorna 50,95-200,Pabianice,POL,51.640089,19.326309
Wiejska 22/57,95-035,Ozorkow,POL,51.931133,19.266161
Rynek 154,90-001,Lodz,POL,51.797348,19.510191
Ogrodowa 197,90-001,Lodz,POL,51.760991,19.424303
Jana Pawla II 50,90-001,Lodz,POL,51.764910,19.449963
Brzozowa 109B,95-040,Koluszki,POL,51.709597,19.838478
Pabianicka 191,90-001,Lodz,POL,51.763532,19.423535
Warszawska 103,95-083,Lutomiersk,POL,51.774065,19.171041
Krzywa 186B,95-200,Pabianice,POL,51.649960,19.364064
Narutowicza 132,95-200,Pabianice,POL,51.645934,19.350164
Pabianicka 102,95-200,Pabianice,POL,51.634595,19.325001
Polnocna 40,90-001,Lodz,POL,51.739302,19.431474
Rzgowska 161,90-001,Lodz,POL,51.743209,19.438035
Jana Pawla II 126,95-080,Tuszyn,POL,51.621355,19.590194
Sloneczna 11,90-001,Lodz,POL,51.784520,19.439563
Brzozowa 23,95-100,Zgierz,POL,51.841247,19.410578
Lesna 2B,95-050,Konstantynow Lodzki,POL,51.750761,19.265599
Kosciuszki 89,90-001,Lodz,POL,51.789871,19.483348
Tuwima 94,98-100,Lask,POL,51.574885,19.112133
Sosnowa 119,90-001,Lodz,POL,51.725775,19.451663
Dolna 170,95-050,Konstantynow Lodzki,POL,51.713950,19.276453
Wiejska 113,95-100,Zgierz,POL,51.816948,19.417163
Parkowa 32,90-001,Lodz,POL,51.797586,19.499518
Poludniowa 28,90-001,Lodz,POL,51.726114,19.425307
Brzozowa 121,95-030,Rzgow,POL,51.661009,19.464273
Pilsudskiego 181/18,95-200,Pabianice,POL,51.680521,19.323981
Wodna 21,90-001,Lodz,POL,51.761298,19.455711
Rydza-Smiglego 42,90-001,Lodz,POL,51.785161,19.506081
Parkowa 79,90-001,Lodz,POL,51.721178,19.429557
Wroblewskiego 160,95-040,Koluszki,POL,51.772646,19.812293
Polna 47B,90-001,Lodz,POL,51.763584,19.515771
Wroblewskiego 185,95-030,Rzgow,POL,51.633997,19.438443
Kosciuszki 169,90-001,Lodz,POL,51.720892,19.398426
Sloneczna 18,95-035,Ozorkow,POL,51.986670,19.304075
Zachodnia 192,90-001,Lodz,POL,51.795253,19.507497
Targowa 72,95-200,Pabianice,POL,51.670915,19.376906
Kilinskiego 109B,95-010,Strykow,POL,51.861368,19.623500
Wodna 20B,90-001,Lodz,POL,51.723260,19.463573
Tuwima 86,95-035,Ozorkow,POL,51.978300,19.301472
Rewolucji 135,95-050,Konstantynow Lodzki,POL,51.765143,19.381815
Polnocna 166/55,90-001,Lodz,POL,51.748162,19.485098
Lipowa 10,95-100,Zgierz,POL,51.874564,19.426221
Sloneczna 34,95-070,Aleksandrow Lodzki,POL,51.800861,19.351975
Spokojna 173,95-070,Aleksandrow Lodzki,POL,51.791564,19.324031
Spokojna 142,90-001,Lodz,POL,51.779727,19.503397
Zachodnia 19,95-080,Tuszyn,POL,51.649448,19.487362
Cmentarna 117,95-083,Lutomiersk,POL,51.755737,19.242678
Zielona 134/3,95-030,Rzgow,POL,51.628505,19.531542
Tuwima 6,95-030,Rzgow,POL,51.631551,19.507215
Obywatelska 72,90-001,Lodz,POL,51.798692,19.413568
Kilinskiego 126,90-001,Lodz,POL,51.781245,19.447782
Zachodnia 150,90-001,Lodz,POL,51.797366,19.487736
1 Maja 145,95-050,Konstantynow Lodzki,POL,51.716836,19.282799
Warszawska 120,98-100,Lask,POL,51.616824,19.107639
Rzgowska 34,90-001,Lodz,POL,51.784339,19.406089
Spokojna 184,95-040,Koluszki,POL,51.735297,19.799030
Rydza-Smiglego 71,90-001,Lodz,POL,51.734235,19.444766
Wiejska 176/56,95-035,Ozorkow,POL,51.980143,19.311938
Lipowa 111/44,95-070,Aleksandrow Lodzki,POL,51.795078,19.272815
Krzywa 162,90-001,Lodz,POL,51.758702,19.456902
Rewolucji 42,95-070,Aleksandrow Lodzki,POL,51.843968,19.277332
Pomorska 41,90-001,Lodz,POL,51.770991,19.443529
Szkolna 70C,95-070,Aleksandrow Lodzki,POL,51.827431,19.304831
Mickiewicza 70B,90-001,Lodz,POL,51.768364,19.399258
Kwiatowa 176,95-050,Konstantynow Lodzki,POL,51.708378,19.275993
Pomorska 56,90-001,Lodz,POL,51.780705,19.414461
Kosciuszki 104,95-030,Rzgow,POL,51.627292,19.503584
Dluga 74A,95-040,Koluszki,POL,51.768609,19.839855
Sloneczna 125,90-001,Lodz,POL,51.727657,19.479126
Spokojna 70,90-001,Lodz,POL,51.767179,19.495571
Ogrodowa 147,90-001,Lodz,POL,51.790895,19.507703
Kwiatowa 81,90-001,Lodz,POL,51.756398,19.428331
Pomorska 54A,95-060,Brzeziny,POL,51.794703,19.735882
Dluga 165,90-001,Lodz,POL,51.794440,19.503830
Ogrodowa 35,90-001,Lodz,POL,51.747458,19.457653
Targowa 8,95-200,Pabianice,POL,51.681987,19.320260
Dluga 121,90-001,Lodz,POL,51.799072,19.503109
Jana Pawla II 187,90-001,Lodz,POL,51.719591,19.444826
Lakowa 149,90-001,Lodz,POL,51.747531,19.428731
Wroblewskiego 2,95-070,Aleksandrow Lodzki,POL,51.833990,19.323263
Wodna 156B,90-001,Lodz,POL,51.755833,19.515849
Rewolucji 76,95-030,Rzgow,POL,51.680783,19.443317
Szkolna 68,95-080,Tuszyn,POL,51.618035,19.553463
Krakowska 135,90-001,Lodz,POL,51.798021,19.432580
Struga 108,95-035,Ozorkow,POL,51.938316,19.265217
Struga 188,95-100,Zgierz,POL,51.840573,19.354439
Parkowa 141,95-083,Lutomiersk,POL,51.764968,19.196179
Kwiatowa 85,90-001,Lodz,POL,51.738205,19.457059
Pabianicka 34C,90-001,Lodz,POL,51.729152,19.416010
Lipowa 15A,95-200,Pabianice,POL,51.631664,19.317130
Spokojna 23,95-020,Andrespol,POL,51.759035,19.644101
Kopcinskiego 183,90-001,Lodz,POL,51.757176,19.418605
Wroblewskiego 104,90-001,Lodz,POL,51.741441,19.476147
Krzywa 145C,95-200,Pabianice,POL,51.663611,19.339259
Dolna 112,90-001,Lodz,POL,51.778676,19.433152
Obywatelska 42C,90-001,Lodz,POL,51.745117,19.499079
Zachodnia 10,90-001,Lodz,POL,51.767060,19.481843
Zielona 57,90-001,Lodz,POL,51.771470,19.425118
Polnocna 198,95-080,Tuszyn,POL,51.607912,19.515137
Kilinskiego 51,90-001,Lodz,POL,51.737174,19.408024
Obywatelska 78,95-035,Ozorkow,POL,51.962614,19.269016
Szkolna 77,95-200,Pabianice,POL,51.660261,19.401899
Tuwima 141,95-035,Ozorkow,POL,51.937794,19.319147
Struga 185B,90-001,Lodz,POL,51.728775,19.508199
Sloneczna 79,95-050,Konstantynow Lodzki,POL,51.717845,19.344895
Rzgowska 27,90-001,Lodz,POL,51.793653,19.433136
Zachodnia 171,95-020,Andrespol,POL,51.722838,19.667978
Rynek 88A,95-035,Ozorkow,POL,51.964956,19.236562
1 Maja 138/46,90-001,Lodz,POL,51.795478,19.487596
Lakowa 69,90-001,Lodz,POL,51.775549,19.481167
Zielona 131,95-100,Zgierz,POL,51.893778,19.353365
Krzywa 198C,95-050,Konstantynow Lodzki,POL,51.710059,19.266029
Krzywa 19,90-001,Lodz,POL,51.729938,19.408898
Gorna 18,90-001,Lodz,POL,51.796377,19.483268
Gorna 171,95-100,Zgierz,POL,51.816580,19.382072
Poludniowa 31,90-001,Lodz,POL,51.744621,19.419844
Warszawska 160,95-080,Tuszyn,POL,51.625084,19.495577
Glowna 73,95-010,Strykow,POL,51.888545,19.616810
Jana Pawla II 137,90-001,Lodz,POL,51.792975,19.511097
Wschodnia 76A,95-040,Koluszki,POL,51.762731,19.868305
Kosciuszki 170B,90-001,Lodz,POL,51.790113,19.486051
Targowa 178,95-100,Zgierz,POL,51.830589,19.396419
Kwiatowa 51,90-001,Lodz,POL,51.731219,19.489652
Gorna 189,95-200,Pabianice,POL,51.656767,19.328614
Rydza-Smiglego 86B,95-010,Strykow,POL,51.880835,19.633340
Sloneczna 10,90-001,Lodz,POL,51.736880,19.432534
Brzozowa 172,90-001,Lodz,POL,51.724491,19.468554
Wodna 60,90-001,Lodz,POL,51.756168,19.469253
Brzozowa 4,95-070,Aleksandrow Lodzki,POL,51.815970,19.263114
Pabianicka 191,90-001,Lodz,POL,51.759523,19.506679
Krotka 195B,90-001,Lodz,POL,51.738317,19.491922
Targowa 105,90-001,Lodz,POL,51.744471,19.501672
Glowna 150C,95-050,Konstantynow Lodzki,POL,51.757665,19.285857
Szkolna 184,90-001,Lodz,POL,51.772719,19.448771
Lakowa 39,95-080,Tuszyn,POL,51.635665,19.484099
Cicha 152,90-001,Lodz,POL,51.737848,19.493026
Lakowa 173/18,95-200,Pabianice,POL,51.629176,19.326595
Glowna 153,90-001,Lodz,POL,51.762576,19.505121
Zielona 89,95-060,Brzeziny,POL,51.839616,19.717831
Targowa 2A,95-083,Lutomiersk,POL,51.776064,19.262553
Wiejska 121,90-001,Lodz,POL,51.785192,19.426001
Pomorska 186,90-001,Lodz,POL,51.775341,19.460672
Sosnowa 58B,90-001,Lodz,POL,51.742339,19.466613
Zielona 39/48,95-050,Konstantynow Lodzki,POL,51.757554,19.363382
Dolna 127,95-083,Lutomiersk,POL,51.779845,19.157104
Cmentarna 35,90-001,Lodz,POL,51.777555,19.419432
Pabianicka 65,90-001,Lodz,POL,51.774035,19.456770
Krakowska 77,95-060,Brzeziny,POL,51.816443,19.719746
Kopcinskiego 84,95-083,Lutomiersk,POL,51.732793,19.270742
Kwiatowa 141,95-060,Brzeziny,POL,51.808693,19.727590
Kwiatowa 16,95-083,Lutomiersk,POL,51.779619,19.159334
Szkolna 129,95-040,Koluszki,POL,51.734816,19.787125
Wiejska 195,90-001,Lodz,POL,51.757568,19.493243
Cmentarna 166,90-001,Lodz,POL,51.773839,19.469717
Kosciuszki 59C,95-040,Koluszki,POL,51.774015,19.872688
Sosnowa 169,90-001,Lodz,POL,51.744177,19.400316
Struga 95,95-050,Konstantynow Lodzki,POL,51.744857,19.306481
Lipowa 133,95-050,Konstantynow Lodzki,POL,51.772046,19.270732
Jaracza 2,95-080,Tuszyn,POL,51.614770,19.562837
Targowa 50,90-001,Lodz,POL,51.796199,19.489678
Tuwima 148,95-200,Pabianice,POL,51.669129,19.310767
Sienkiewicza 6,95-050,Konstantynow Lodzki,POL,51.750613,19.345059
Pilsudskiego 59,90-001,Lodz,POL,51.789757,19.436297
Obywatelska 171,95-050,Konstantynow Lodzki,POL,51.708892,19.362158
Kwiatowa 103,95-200,Pabianice,POL,51.636666,19.329958
Parkowa 174,95-030,Rzgow,POL,51.679678,19.504527
Polna 50,90-001,Lodz,POL,51.790908,19.489165
Krzywa 199,98-100,Lask,POL,51.625243,19.085499
Targowa 24,95-010,Strykow,POL,51.904050,19.661469
Gorna 79,95-020,Andrespol,POL,51.696048,19.573639
Lakowa 21,95-200,Pabianice,POL,51.699911,19.367467
Jaracza 3/53,95-040,Koluszki,POL,51.753360,19.834395
Rydza-Smiglego 12/13,95-035,Ozorkow,POL,51.996866,19.254397
Wiejska 157,90-001,Lodz,POL,51.772265,19.487386
Tuwima 123/6,90-001,Lodz,POL,51.777386,19.416932
Lipowa 73,95-200,Pabianice,POL,51.668477,19.408757
Lesna 165,90-001,Lodz,POL,51.775303,19.485623
Dolna 33,90-001,Lodz,POL,51.772183,19.484637
Warszawska 188,98-100,Lask,POL,51.594025,19.141074
Rzgowska 198,95-200,Pabianice,POL,51.693652,19.367887
Rydza-Smiglego 166,95-010,Strykow,POL,51.918120,19.633446
Parkowa 184,95-080,Tuszyn,POL,51.574647,19.559985
Polnocna 139,90-001,Lodz,POL,51.758577,19.468611
Gorna 100A,90-001,Lodz,POL,51.782931,19.500352
Krakowska 198,90-001,Lodz,POL,51.794644,19.507291
Lesna 117,95-100,Zgierz,POL,51.862831,19.442855
Polna 16,95-020,Andrespol,POL,51.684619,19.669953
Lesna 196,90-001,Lodz,POL,51.790938,19.487124
Brzozowa 6,95-080,Tuszyn,POL,51.615820,19.542330
Spokojna 189,90-001,Lodz,POL,51.738656,19.512431
Tuwima 96A,90-001,Lodz,POL,51.752886,19.434409
Cicha 140,98-100,Lask,POL,51.604554,19.184897
Ogrodowa 84,95-070,Aleksandrow Lodzki,POL,51.857558,19.283204
Dluga 172,90-001,Lodz,POL,51.764168,19.456360
Rynek 161,95-100,Zgierz,POL,51.842756,19.345869
Mickiewicza 46B,90-001,Lodz,POL,51.733169,19.453492
Kwiatowa 102,90-001,Lodz,POL,51.775137,19.435372
Wlokniarzy 182,90-001,Lodz,POL,51.790287,19.461110
Struga 19,90-001,Lodz,POL,51.793959,19.475390
Rewolucji 63,90-001,Lodz,POL,51.773205,19.440571
Polnocna 58,90-001,Lodz,POL,51.772498,19.471814
Rynek 52,95-100,Zgierz,POL,51.818631,19.381514
Pilsudskiego 129A,95-050,Konstantynow Lodzki,POL,51.763055,19.353202
Sosnowa 54,90-001,Lodz,POL,51.755225,19.425234
Rynek 30,90-001,Lodz,POL,51.756992,19.483908
Cmentarna 9/13,90-001,Lodz,POL,51.728910,19.462916
Struga 167,90-001,Lodz,POL,51.759974,19.403634
Ogrodowa 36,90-001,Lodz,POL,51.777127,19.477664
Sloneczna 70,90-001,Lodz,POL,51.771813,19.473684
Sloneczna 58,90-001,Lodz,POL,51.761308,19.448420
Rydza-Smiglego 56,90-001,Lodz,POL,51.749162,19.468326
Mickiewicza 54,95-040,Koluszki,POL,51.703682,19.818222
Lipowa 103,95-030,Rzgow,POL,51.643900,19.442223
Kilinskiego 120/51,95-050,Konstantynow Lodzki,POL,51.749248,19.291431
Kwiatowa 33,95-010,Strykow,POL,51.892820,19.640040
Szkolna 105,90-001,Lodz,POL,51.727053,19.419089
Rewolucji 193/36,95-200,Pabianice,POL,51.632819,19.340262
Warszawska 80/22,90-001,Lodz,POL,51.783039,19.495354
Dluga 76,90-001,Lodz,POL,51.722782,19.462529
Lakowa 45,95-020,Andrespol,POL,51.716540,19.668276
Rewolucji 185C,90-001,Lodz,POL,51.774748,19.406302
Mickiewicza 8,95-070,Aleksandrow Lodzki,POL,51.830950,19.259321
